,source,target,flags
0,A000,0010,0
1,A001,0011,0
2,A009,0019,0
3,A0100,0020,10000
4,A0101,0020,10000
5,A0102,0020,10000
6,A0103,0020,10000
7,A0104,0020,10000
8,A0105,0020,10000
9,A0109,0020,10000
10,A011,0021,0
11,A012,0022,0
12,A013,0023,0
13,A014,0029,0
14,A020,0030,0
15,A021,0031,10111
16,A021,99591,10112
17,A0220,00320,0
18,A0221,00321,0
19,A0222,00322,0
20,A0223,00323,0
21,A0224,00324,0
22,A0225,00329,10000
23,A0229,00329,10000
24,A028,0038,0
25,A029,0039,0
26,A030,0040,0
27,A031,0041,0
28,A032,0042,0
29,A033,0043,0
30,A038,0048,0
31,A039,0049,0
32,A040,00801,0
33,A041,00802,0
34,A042,00803,0
35,A043,00804,0
36,A044,00800,10000
37,A044,00809,10000
38,A045,00843,0
39,A046,00844,0
40,A0471,00845,10000
41,A0472,00845,10000
42,A048,0082,10000
43,A048,00841,10000
44,A048,00849,10000
45,A049,0085,0
46,A050,0050,0
47,A051,0051,0
48,A052,0052,0
49,A053,0054,0
50,A054,00589,10000
51,A055,00581,0
52,A058,00589,10000
53,A059,0059,0
54,A060,0060,0
55,A061,0061,0
56,A062,0062,0
57,A063,0068,10000
58,A064,0063,0
59,A065,0064,0
60,A066,0065,0
61,A067,0066,0
62,A0681,0068,10000
63,A0682,0068,10000
64,A0689,0068,10000
65,A069,0069,0
66,A070,0070,0
67,A071,0071,0
68,A072,0074,0
69,A073,0072,0
70,A074,0075,0
71,A078,0073,10000
72,A078,0078,10000
73,A078,1365,10000
74,A079,0079,0
75,A080,00861,0
76,A0811,00863,10000
77,A0819,00864,10000
78,A082,00862,0
79,A0831,00865,0
80,A0832,00866,0
81,A0839,00867,10000
82,A0839,00869,10000
83,A084,0088,10000
84,A088,0088,10000
85,A09,0090,10000
86,A150,01190,10000
87,A154,01210,10000
88,A155,01130,10000
89,A155,01220,10000
90,A155,01230,10000
91,A156,01200,10000
92,A157,01090,10000
93,A158,01280,10000
94,A159,01280,10000
95,A170,01300,10000
96,A171,01310,10000
97,A1781,01320,10000
98,A1781,01330,10000
99,A1781,01340,10000
100,A1781,01350,10000
101,A1782,01360,10000
102,A1783,01362,10000
103,A1783,01790,10000
104,A1789,01380,10000
105,A179,01790,10000
106,A1801,01500,10000
107,A1801,01500,10111
108,A1801,01500,10121
109,A1801,01500,10131
110,A1801,01500,10141
111,A1801,01500,10151
112,A1801,71148,10122
113,A1801,72081,10142
114,A1801,73088,10132
115,A1801,73740,10112
116,A1801,73742,10152
117,A1802,01510,10000
118,A1802,01510,10111
119,A1802,01520,10000
120,A1802,01520,10121
121,A1802,01580,10000
122,A1802,01580,10131
123,A1802,01590,10000
124,A1802,71145,10112
125,A1802,71146,10122
126,A1802,71148,10132
127,A1803,01560,10000
128,A1803,01570,10000
129,A1803,01570,10111
130,A1803,73088,10112
131,A1809,01590,10000
132,A1810,01690,10000
133,A1811,01600,10000
134,A1811,01620,10000
135,A1812,01610,10000
136,A1813,01630,10000
137,A1814,01650,10000
138,A1814,01650,10111
139,A1814,6014,10112
140,A1815,01650,10000
141,A1816,01670,10000
142,A1817,01660,10000
143,A1817,01670,10000
144,A1818,01670,10000
145,A182,01720,10000
146,A1831,01400,10000
147,A1832,01480,10000
148,A1839,01480,10000
149,A184,01700,10000
150,A184,01710,10000
151,A1850,01730,10000
152,A1851,01730,10000
153,A1851,01730,10111
154,A1851,37909,10112
155,A1852,01730,10000
156,A1852,01730,10111
157,A1852,01730,10121
158,A1852,37031,10122
159,A1852,37059,10112
160,A1853,01730,10000
161,A1853,01730,10111
162,A1853,36313,10112
163,A1854,01730,10000
164,A1854,01730,10111
